placedAt;order;type;channelId;pointOfSaleId;locationId;operator;status;updatedAt;product;productGroup;productWeight;productPrice;productQuantity;trackingNumber;weight;createdAt;locationType;totalProducts;totalShipment;total;methodId;name;originState;destinationState;destinationCity;carrierId;carrier;transportationTime;estimatedDeliveryDate;carrierDeliveryDateEstimated;delivered;invoiceKey;invoiceNumber;invoiceSeries;paidAt;checkedAt;billedAt;shippingReadyAt;shippedAt;pickupReadyAt;discount;poolRedirect
24/04/2026 08:06;1627232287917-03;SHIPMENT;lancaperfume;lancaperfume;000010;;DELIVERED;30/04/2026 12:04;502CF003206-A0001GG;1;483;278,80;1;AN864883637BR;483;24/04/2026 08:07;Own Store;278,80;0,00;278,80;1;Econômica;DF;PR;Curitiba;3010000112-Z2;Correios - PAC;11;11/05/2026 14:30;07/05/2026 15:47;30/04/2026 10:33;53260479653119001942550100000173351016613213;17335;10;24/04/2026 08:07;25/04/2026 15:30;25/04/2026 16:58;27/04/2026 15:26;27/04/2026 15:47;;0,00;false
12/04/2026 11:57;1624392274328-01;SHIPMENT;lancaperfume;lancaperfume;000020;;DELIVERED;30/04/2026 12:04;502MA001916-A3878M;1;720;436,45;1;AN817350149BR;720;12/04/2026 11:58;Own Store;436,45;15,90;452,35;1;Econômica;RS;CE;Fortaleza;3010000112-Z2;Correios - PAC;13;29/04/2026 14:30;06/05/2026 12:06;30/04/2026 10:22;43260479653119002914550100000115051576693640;11505;10;12/04/2026 11:58;13/04/2026 12:02;13/04/2026 17:18;24/04/2026 12:06;24/04/2026 12:06;;0,00;false
17/04/2026 11:11;1625582281634-02;SHIPMENT;lancaperfume;lancaperfume;000002;;DELIVERED;30/04/2026 12:05;502VE011950-A3353GG;1;621;415,45;1;AN839728128BR;621;17/04/2026 11:11;Own Store;415,45;7,95;423,40;1;Econômica;PR;MG;Lavras;3010000112-Z2;Correios - PAC;11;04/05/2026 14:30;04/05/2026 19:41;30/04/2026 11:00;41260479653119001780550100000192761237640701;19276;10;17/04/2026 11:11;18/04/2026 14:08;18/04/2026 14:43;24/04/2026 15:28;24/04/2026 19:41;;0,00;false
19/04/2026 17:56;1626132284177-01;SHIPMENT;lancaperfume;lancaperfume;000013;;DELIVERED;30/04/2026 12:05;502BL009557-A4375P;1;455;201,00;1;AN841495767BR;455;19/04/2026 17:56;Own Store;201,00;0,00;201,00;1;Econômica;RJ;PR;Maringá;3010000112-Z2;Correios - PAC;13;06/05/2026 14:30;05/05/2026 12:11;30/04/2026 10:20;33260479653119002248550100000190421596839450;19042;10;19/04/2026 17:57;19/04/2026 18:03;19/04/2026 18:10;20/04/2026 14:35;23/04/2026 11:59;;0,00;false
24/04/2026 08:35;1627242287945-01;SHIPMENT;lancaperfume;lancaperfume;000014;;DELIVERED;30/04/2026 12:05;503BL001756-A3840P;1;487;450,58;1;AN861753417BR;487;24/04/2026 08:36;Own Store;450,58;15,90;466,48;1;Econômica;SP;MG;Entre Rios de Minas;3010000112-Z2;Correios - PAC;12;12/05/2026 14:30;08/05/2026 18:08;30/04/2026 11:04;35260479653119002329550100000240381468624473;24038;10;24/04/2026 08:36;24/04/2026 12:50;24/04/2026 13:16;25/04/2026 16:41;27/04/2026 16:13;;0,00;false
20/04/2026 18:26;1626372285094-01;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;30/04/2026 12:05;538OB000759-A3542U;40;230;196,00;1;AN861380304BR;230;20/04/2026 18:26;Own Store;196,00;0,00;196,00;1;Econômica;PE;AL;Maceió;3010000112-Z2;Correios - PAC;11;05/05/2026 14:30;07/05/2026 21:29;30/04/2026 11:36;26260479653119001608550100000142091422903705;14209;10;20/04/2026 18:26;23/04/2026 09:22;24/04/2026 11:59;24/04/2026 14:55;27/04/2026 21:29;;0,00;false
21/04/2026 18:00;1626612285922-01;SHIPMENT;lancaperfume;lancaperfume;000014;;DELIVERED;30/04/2026 12:05;530DV000020-A0001U;40;150;102,00;1;AN848935273BR;150;21/04/2026 18:00;Own Store;102,00;0,00;102,00;1;Econômica;SP;BA;Riacho de Santana;3010000112-Z2;Correios - PAC;14;11/05/2026 14:30;05/05/2026 15:35;30/04/2026 11:38;35260479653119002329550100000239921793569876;23992;10;21/04/2026 18:01;21/04/2026 18:53;21/04/2026 19:00;22/04/2026 12:07;22/04/2026 15:35;;0,00;false
22/04/2026 21:15;1626882286892-01;SHIPMENT;lancaperfume;lancaperfume;000025;;DELIVERED;30/04/2026 12:05;502VE012392-A4042M;1;456;1142,85;1;AN860647479BR;989;22/04/2026 21:16;Own Store;1.684,20;0,00;1.684,20;1;Econômica;PR;PR;Palmas;3010000112-Z2;Correios - PAC;11;07/05/2026 14:30;08/05/2026 09:03;30/04/2026 10:28;41260479653119003210550100000154931525420220;15493;10;22/04/2026 21:16;24/04/2026 09:09;24/04/2026 09:59;24/04/2026 15:24;27/04/2026 21:23;;0,00;false
17/04/2026 19:35;1625672282276-02;SHIPMENT;lancaperfume;lancaperfume;000050;;DELIVERED;30/04/2026 12:06;502VE011969-A0001GG;1;609;173,61;1;AN839774771BR;1106;17/04/2026 19:36;Own Store;368,82;0,00;368,82;1;Econômica;MS;DF;Brasília;3010000112-Z2;Correios - PAC;12;05/05/2026 14:30;01/05/2026 17:10;30/04/2026 10:29;50260479653119003309550100000105441832295379;10544;10;17/04/2026 19:36;18/04/2026 11:54;18/04/2026 14:10;20/04/2026 11:16;20/04/2026 17:10;;0,00;false
16/04/2026 17:10;1625402280610-01;SHIPMENT;lancaperfume;lancaperfume;000009;;DELIVERED;30/04/2026 12:06;502CF003283-A3541G;1;410;173,10;1;AN837387369BR;410;16/04/2026 17:11;Own Store;173,10;0,00;173,10;1;Econômica;BA;RS;Sarandi;3010000112-Z2;Correios - PAC;14;06/05/2026 14:30;01/05/2026 20:26;30/04/2026 09:38;29260479653119001861550100000124881206014831;12488;10;16/04/2026 17:11;17/04/2026 12:22;17/04/2026 15:10;18/04/2026 20:25;18/04/2026 20:26;;0,00;false
18/04/2026 22:36;1625942283532-03;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;30/04/2026 12:06;502CF003173-A0001G;1;433;266,10;1;AN854814535BR;433;18/04/2026 22:36;Own Store;266,10;4,73;270,83;1;Econômica;PA;MA;São Luís;3010000112-Z2;Correios - PAC;16;11/05/2026 14:30;09/05/2026 19:26;30/04/2026 11:18;15260479653119003481550100000084081244333970;8408;10;18/04/2026 22:37;21/04/2026 16:13;22/04/2026 21:22;23/04/2026 19:54;24/04/2026 19:26;;0,00;false
19/04/2026 11:30;1626072283799-01;SHIPMENT;lancaperfume;lancaperfume;000014;;DELIVERED;30/04/2026 12:06;502MA001956-A4053PP;1;721;982,23;1;AN848531185BR;721;19/04/2026 11:30;Own Store;982,23;0,00;982,23;1;Econômica;SP;RS;Cruz Alta;3010000112-Z2;Correios - PAC;12;05/05/2026 14:30;03/05/2026 15:35;30/04/2026 09:38;35260479653119002329550100000239851823204450;23985;10;19/04/2026 11:31;21/04/2026 15:52;21/04/2026 16:01;22/04/2026 12:07;22/04/2026 15:35;;0,00;false
16/04/2026 13:19;1625362280227-03;SHIPMENT;lancaperfume;lancaperfume;000009;;DELIVERED;30/04/2026 12:06;501CF008440-A000432;1;100;131,10;1;AN832632235BR;100;16/04/2026 13:19;Own Store;131,10;0,00;131,10;1;Econômica;BA;RS;Coxilha;3010000112-Z2;Correios - PAC;20;14/05/2026 14:30;05/05/2026 19:07;30/04/2026 11:32;29260479653119001861550100000124711261335221;12471;10;16/04/2026 13:19;16/04/2026 14:25;16/04/2026 14:31;16/04/2026 19:06;16/04/2026 19:07;;0,00;false
21/04/2026 13:55;1626572285707-01;SHIPMENT;lancaperfume;lancaperfume;000020;;DELIVERED;30/04/2026 12:07;502CF003110-A0001M;1;487;217,20;1;AN854684353BR;487;21/04/2026 13:55;Own Store;217,20;19,60;236,80;1;Econômica;RS;SP;São Paulo;3010000112-Z2;Correios - PAC;16;13/05/2026 14:30;09/05/2026 12:08;30/04/2026 09:32;43260479653119002914550100000115971937400237;11597;10;21/04/2026 13:55;22/04/2026 19:05;22/04/2026 20:23;24/04/2026 12:07;24/04/2026 12:08;;0,00;false
09/04/2026 19:05;1623742270498-02;SHIPMENT;lancaperfume;lancaperfume;000020;;DELIVERED;30/04/2026 12:07;502TS005285-A3540PP;1;271;68,95;1;AN822037066BR;271;09/04/2026 19:07;Own Store;68,95;0,00;68,95;1;Econômica;RS;MG;Belo Horizonte;3010000112-Z2;Correios - PAC;13;28/04/2026 14:30;06/05/2026 12:06;30/04/2026 10:58;43260479653119002914550100000114461187786768;11446;10;09/04/2026 19:06;10/04/2026 13:12;10/04/2026 17:44;24/04/2026 12:06;24/04/2026 12:06;;0,00;false
25/04/2026 21:28;1627602290215-02;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;30/04/2026 12:07;502BZ000992-A3353M;1;690;464,10;1;AD385461689BR;690;25/04/2026 21:29;Own Store;464,10;21,48;485,58;2;Expressa;PE;PE;Petrolina;3010000112-Z1;Correios - Sedex;8;06/05/2026 14:30;05/05/2026 18:06;30/04/2026 11:11;26260479653119001608550100000142311830705117;14231;10;25/04/2026 21:29;27/04/2026 11:36;27/04/2026 18:44;28/04/2026 12:27;28/04/2026 17:41;;0,00;false
20/04/2026 07:02;1626262284566-01;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;30/04/2026 12:07;502BF000508-A3379G;1;369;345,20;1;AN855928511BR;369;20/04/2026 07:02;Own Store;345,20;29,41;374,61;1;Econômica;PA;SP;Hortolândia;3010000112-Z2;Correios - PAC;18;14/05/2026 14:30;11/05/2026 15:15;30/04/2026 10:22;15260479653119003481550100000084141367127225;8414;10;20/04/2026 07:03;21/04/2026 16:39;22/04/2026 21:47;23/04/2026 19:54;24/04/2026 15:15;;0,00;false
15/04/2026 05:47;1625052278596-02;SHIPMENT;lancaperfume;lancaperfume;000025;;DELIVERED;30/04/2026 12:07;502SA002890-A3739GG;1;513;155,05;1;AN825869094BR;1437;15/04/2026 05:48;Own Store;409,15;0,00;409,15;1;Econômica;PR;CE;Fortaleza;3010000112-Z2;Correios - PAC;11;30/04/2026 14:30;26/04/2026 10:01;30/04/2026 11:09;41260479653119003210550100000153581282910680;15358;10;15/04/2026 05:48;15/04/2026 10:53;15/04/2026 11:35;16/04/2026 09:24;16/04/2026 10:01;;0,00;false
25/04/2026 13:40;1627532289646-01;SHIPMENT;lancaperfume;lancaperfume;000009;;DELIVERED;30/04/2026 12:08;537CH000712-A439135;42;440;98,00;1;AN864738422BR;440;25/04/2026 13:41;Own Store;98,00;0,00;98,00;1;Econômica;BA;BA;Coribe;3010000112-Z2;Correios - PAC;16;18/05/2026 14:30;13/05/2026 09:05;30/04/2026 09:53;29260479653119001861550100000125911151125530;12591;10;25/04/2026 13:41;25/04/2026 15:18;25/04/2026 15:28;27/04/2026 16:10;27/04/2026 19:29;;0,00;false
15/04/2026 14:19;1625132279101-02;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;30/04/2026 12:08;502VE012024-A0003PP;1;471;337,05;1;AN833054533BR;1680;15/04/2026 14:20;Own Store;1.143,10;0,00;1.143,10;1;Econômica;PA;RN;Santa Cruz;3010000112-Z2;Correios - PAC;17;08/05/2026 14:30;03/05/2026 16:15;30/04/2026 10:54;15260479653119003481550100000083451762078020;8345;10;15/04/2026 14:20;15/04/2026 20:14;16/04/2026 15:33;17/04/2026 16:15;17/04/2026 16:15;;0,00;false
16/04/2026 13:19;1625362280227-02;SHIPMENT;lancaperfume;lancaperfume;000014;;DELIVERED;30/04/2026 12:08;502VE012141-A3542P;1;623;119,10;1;AN833723825BR;623;16/04/2026 13:19;Own Store;119,10;0,00;119,10;1;Econômica;SP;RS;Coxilha;3010000112-Z2;Correios - PAC;14;06/05/2026 14:30;30/04/2026 18:07;30/04/2026 11:32;35260479653119002329550100000239171728849849;23917;10;16/04/2026 13:20;16/04/2026 16:47;16/04/2026 17:47;17/04/2026 15:00;17/04/2026 16:09;;0,00;false
18/04/2026 15:13;1625862283045-02;SHIPMENT;lancaperfume;lancaperfume;000006;;DELIVERED;30/04/2026 12:08;537TE001207-A367834;42;239;198,90;1;AN848465901BR;679;18/04/2026 15:13;Own Store;238,80;11,80;250,60;1;Econômica;SC;PR;Santa Izabel do Oeste;3010000112-Z2;Correios - PAC;21;18/05/2026 09:00;17/05/2026 12:05;30/04/2026 10:50;42260479653119001004550100000146851918491770;14685;10;18/04/2026 15:14;20/04/2026 17:54;21/04/2026 15:28;23/04/2026 11:13;27/04/2026 10:50;;0,00;false
20/04/2026 21:31;1626412285247-01;SHIPMENT;lancaperfume;lancaperfume;000006;;DELIVERED;30/04/2026 12:09;502JA001102-A3390G;1;533;481,20;1;AN853723020BR;533;20/04/2026 21:31;Own Store;481,20;15,90;497,10;1;Econômica;SC;RS;Sant'Ana do Livramento;3010000112-Z2;Correios - PAC;13;07/05/2026 09:00;10/05/2026 09:15;30/04/2026 11:24;42260479653119001004550100000147071755751611;14707;10;20/04/2026 21:33;22/04/2026 12:23;22/04/2026 16:11;23/04/2026 11:13;28/04/2026 01:52;;0,00;false
24/04/2026 18:10;1627332288607-02;SHIPMENT;lancaperfume;lancaperfume;000010;;DELIVERED;30/04/2026 12:09;502SH001747-A3758P;1;289;138,90;1;AN869535979BR;289;24/04/2026 18:11;Own Store;138,90;6,80;145,70;1;Econômica;DF;MG;Uberlândia;3010000112-Z2;Correios - PAC;13;13/05/2026 14:30;09/05/2026 15:47;30/04/2026 12:09;53260479653119001942550100000173811354936588;17381;10;24/04/2026 18:11;26/04/2026 18:51;27/04/2026 11:30;27/04/2026 15:26;27/04/2026 15:47;;0,00;false
18/04/2026 21:41;1625932283496-01;SHIPMENT;lancaperfume;lancaperfume;000017;;DELIVERED;30/04/2026 12:09;502VE012480-A4116GG;1;335;302,00;1;AN846830377BR;335;18/04/2026 21:42;Own Store;302,00;0,00;302,00;1;Econômica;SP;BA;Curaçá;3010000112-Z2;Correios - PAC;14;07/05/2026 14:30;05/05/2026 16:20;30/04/2026 10:01;35260479653119002671550100000162881754615681;16288;10;18/04/2026 21:42;20/04/2026 19:04;20/04/2026 19:44;22/04/2026 15:02;22/04/2026 16:20;;0,00;false
14/04/2026 18:28;1624932278122-03;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;30/04/2026 12:09;502RG001105-A0001G;1;259;88,36;1;AN833025069BR;259;14/04/2026 18:29;Own Store;88,36;0,00;88,36;1;Econômica;PA;PE;Pesqueira;3010000112-Z2;Correios - PAC;27;21/05/2026 14:30;13/05/2026 16:15;30/04/2026 12:04;15260479653119003481550100000083431043617266;8343;10;14/04/2026 18:29;15/04/2026 18:52;16/04/2026 15:28;17/04/2026 16:15;17/04/2026 16:15;;0,00;false
19/04/2026 13:23;1626082283895-01;SHIPMENT;lancaperfume;lancaperfume;000025;;DELIVERED;30/04/2026 12:09;502CA001617-A3933G;1;301;180,90;1;AN844704345BR;301;19/04/2026 13:24;Own Store;180,90;0,00;180,90;1;Econômica;PR;BA;Camaçari;3010000112-Z2;Correios - PAC;12;05/05/2026 14:30;04/05/2026 15:10;30/04/2026 10:26;41260479653119003210550100000154491663981970;15449;10;20/04/2026 10:29;20/04/2026 11:59;20/04/2026 12:42;22/04/2026 09:35;23/04/2026 14:05;;0,00;false
12/04/2026 19:42;1624472275185-02;SHIPMENT;lancaperfume;lancaperfume;000019;;DELIVERED;30/04/2026 12:09;502BL009070-A3288G;1;247;128,45;1;AN832967450BR;247;12/04/2026 19:43;Own Store;128,45;0,00;128,45;1;Econômica;MT;CE;Eusébio;3010000112-Z2;Correios - PAC;17;05/05/2026 14:30;06/05/2026 18:09;30/04/2026 10:21;51260479653119002833550100000113821010700930;11382;10;12/04/2026 19:43;15/04/2026 12:49;16/04/2026 14:22;18/04/2026 20:27;20/04/2026 15:02;;0,00;false
16/04/2026 20:43;1625442280899-01;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;30/04/2026 12:10;502SA002992-A4236P;1;513;1155,87;1;AN838353273BR;513;16/04/2026 20:43;Own Store;1.155,87;0,00;1.155,87;1;Econômica;PA;MA;Balsas;3010000112-Z2;Correios - PAC;19;13/05/2026 14:30;10/05/2026 16:01;30/04/2026 10:05;15260479653119003481550100000083641478248906;8364;10;16/04/2026 20:43;17/04/2026 18:17;17/04/2026 20:03;21/04/2026 20:02;22/04/2026 16:01;;0,00;false
20/04/2026 09:21;1626282284620-02;SHIPMENT;lancaperfume;lancaperfume;000050;;DELIVERED;30/04/2026 12:10;502BL009243-A3692M;1;325;104,10;1;AN851318293BR;325;20/04/2026 09:22;Own Store;104,10;0,00;104,10;1;Econômica;MS;MG;Paracatu;3010000112-Z2;Correios - PAC;13;07/05/2026 14:30;04/05/2026 16:43;30/04/2026 11:55;50260479653119003309550100000105761399230702;10576;10;20/04/2026 09:22;20/04/2026 13:08;22/04/2026 09:39;22/04/2026 14:44;22/04/2026 16:43;;0,00;false
23/04/2026 16:48;1627082287437-02;SHIPMENT;lancaperfume;lancaperfume;000024;;DELIVERED;30/04/2026 12:10;502CA001656-A0002P;1;309;249,20;1;AN862537224BR;309;23/04/2026 16:49;Own Store;249,20;0,00;249,20;1;Econômica;PE;BA;Feira de Santana;3010000112-Z2;Correios - PAC;13;12/05/2026 14:30;06/05/2026 21:12;30/04/2026 09:20;26260479653119003139550100000126551158703741;12655;10;23/04/2026 16:49;23/04/2026 19:17;24/04/2026 15:34;24/04/2026 16:09;24/04/2026 21:12;;0,00;false
20/04/2026 07:32;1626272284572-01;SHIPMENT;lancaperfume;lancaperfume;000009;;DELIVERED;30/04/2026 12:10;537BO001156-A000336;42;1210;683,00;1;AN843737316BR;1210;20/04/2026 07:32;Own Store;683,00;15,90;698,90;1;Econômica;BA;MS;Amambai;3010000112-Z2;Correios - PAC;14;08/05/2026 14:30;05/05/2026 10:52;30/04/2026 10:20;29260479653119001861550100000125281881754446;12528;10;20/04/2026 07:32;20/04/2026 09:31;20/04/2026 10:35;22/04/2026 10:52;22/04/2026 10:52;;0,00;false
11/04/2026 10:03;1624132272913-02;SHIPMENT;lancaperfume;lancaperfume;000010;;DELIVERED;30/04/2026 12:10;502BL009254-A0001PP;1;259;184,45;1;AN812196125BR;259;11/04/2026 10:03;Own Store;184,45;0,00;184,45;1;Econômica;DF;CE;Ubajara;3010000112-Z2;Correios - PAC;17;05/05/2026 14:30;29/04/2026 15:16;30/04/2026 11:43;53260479653119001942550100000172451174001503;17245;10;11/04/2026 10:04;12/04/2026 17:42;12/04/2026 18:38;13/04/2026 15:10;13/04/2026 15:16;;0,00;false
16/04/2026 16:46;1625402280571-02;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;30/04/2026 12:10;502BL009098-A3283G;1;199;83,10;1;AN838353503BR;199;16/04/2026 16:47;Own Store;83,10;0,00;83,10;1;Econômica;PA;MA;São Luís;3010000112-Z2;Correios - PAC;16;08/05/2026 14:30;07/05/2026 16:01;30/04/2026 10:02;15260479653119003481550100000083661484999670;8366;10;16/04/2026 16:47;16/04/2026 18:54;17/04/2026 20:06;21/04/2026 20:02;22/04/2026 16:01;;0,00;false
15/04/2026 12:17;1625112278946-02;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;30/04/2026 12:10;502BL009168-A0001M;1;119;197,05;1;AN833116975BR;119;15/04/2026 12:17;Own Store;197,05;0,00;197,05;1;Econômica;PA;PB;João Pessoa;3010000112-Z2;Correios - PAC;15;06/05/2026 14:30;01/05/2026 16:15;30/04/2026 11:06;15260479653119003481550100000083521911789385;8352;10;15/04/2026 12:18;15/04/2026 20:05;16/04/2026 15:45;17/04/2026 16:15;17/04/2026 16:15;;0,00;false
15/04/2026 23:49;1625232279781-02;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;30/04/2026 12:13;502CL000254-A3695P;1;329;268,69;1;AN838364231BR;329;15/04/2026 23:50;Own Store;268,69;0,00;268,69;1;Econômica;PA;BA;Paulo Afonso;3010000112-Z2;Correios - PAC;17;08/05/2026 14:30;08/05/2026 16:01;30/04/2026 10:28;15260479653119003481550100000083681929032871;8368;10;15/04/2026 23:50;16/04/2026 18:10;17/04/2026 20:09;21/04/2026 20:02;22/04/2026 16:01;;0,00;false
26/04/2026 13:48;1627772290768-02;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;30/04/2026 12:14;502BZ000987-A0001M;1;731;374,10;1;AD385462199BR;1058;26/04/2026 13:49;Own Store;540,00;23,71;563,71;2;Expressa;PE;PE;Petrolina;3010000112-Z1;Correios - Sedex;8;06/05/2026 14:30;05/05/2026 18:12;30/04/2026 11:11;26260479653119001608550100000142301472111555;14230;10;26/04/2026 13:49;27/04/2026 11:52;27/04/2026 18:41;28/04/2026 12:27;28/04/2026 17:41;;0,00;false
18/04/2026 08:50;1625802282702-02;SHIPMENT;lancaperfume;lancaperfume;000050;;DELIVERED;30/04/2026 12:14;502BL009408-A2312M;1;277;83,10;1;AN839759448BR;277;18/04/2026 08:50;Own Store;83,10;29,41;112,51;1;Econômica;MS;PA;Belém;3010000112-Z2;Correios - PAC;15;08/05/2026 14:30;04/05/2026 17:10;30/04/2026 11:19;50260479653119003309550100000105371174227358;10537;10;18/04/2026 08:50;18/04/2026 12:38;18/04/2026 14:00;20/04/2026 11:16;20/04/2026 17:10;;0,00;false
11/04/2026 09:08;1624122272857-02;SHIPMENT;lancaperfume;lancaperfume;000021;;DELIVERED;30/04/2026 12:14;502SA002814-A3289P;1;659;162,05;1;AN817374366BR;759;11/04/2026 09:09;Own Store;266,00;0,00;266,00;1;Econômica;AM;MA;Estreito;3010000112-Z2;Correios - PAC;31;25/05/2026 14:30;14/05/2026 17:39;30/04/2026 10:14;13260479653119003058550100000084261365911587;8426;10;11/04/2026 09:09;13/04/2026 15:19;13/04/2026 17:22;14/04/2026 12:14;14/04/2026 17:39;;0,00;false
12/04/2026 08:34;1624362274142-02;SHIPMENT;lancaperfume;lancaperfume;000019;OMS_OPERATOR_AUTOMATED;SHIPPED;30/04/2026 12:15;501BF000999-A000436;1;515;137,55;1;AN823456577BR;515;12/04/2026 08:35;Own Store;137,55;10,37;147,92;1;Econômica;MT;SE;Nossa Senhora da Glória;3010000112-Z2;Correios - PAC;17;05/05/2026 14:30;03/05/2026 15:06;;51260479653119002833550100000113711487770308;11371;10;12/04/2026 08:35;14/04/2026 12:26;14/04/2026 21:33;16/04/2026 14:55;17/04/2026 12:48;;0,00;false
26/04/2026 16:26;1627792290981-02;SHIPMENT;lancaperfume;lancaperfume;000010;;DELIVERED;30/04/2026 12:15;502VE012564-A0003P;1;615;463,00;1;AN868968681BR;615;26/04/2026 16:27;Own Store;463,00;0,00;463,00;1;Econômica;DF;GO;Cristalina;3010000112-Z2;Correios - PAC;15;15/05/2026 14:30;11/05/2026 15:47;30/04/2026 10:03;53260479653119001942550100000173531354579454;17353;10;26/04/2026 16:27;26/04/2026 19:37;27/04/2026 10:26;27/04/2026 15:26;27/04/2026 15:47;;0,00;false
16/04/2026 23:27;1625462281179-06;SHIPMENT;lancaperfume;lancaperfume;000002;;DELIVERED;30/04/2026 12:16;502BL009348-A3830M;1;210;68,31;1;AN840136533BR;210;16/04/2026 23:28;Own Store;68,31;0,00;68,31;1;Econômica;PR;RS;Anta Gorda;3010000112-Z2;Correios - PAC;14;06/05/2026 14:30;07/05/2026 15:44;30/04/2026 11:21;41260479653119001780550100000192991103571300;19299;10;16/04/2026 23:28;18/04/2026 15:55;18/04/2026 18:57;23/04/2026 16:28;24/04/2026 15:44;;0,00;false
18/04/2026 18:47;1625902283279-01;SHIPMENT;lancaperfume;lancaperfume;000017;;DELIVERED;30/04/2026 12:17;502TS005306-A0001G;1;220;89,20;1;AN846830045BR;220;18/04/2026 18:48;Own Store;89,20;0,00;89,20;1;Econômica;SP;RS;Erechim;3010000112-Z2;Correios - PAC;12;05/05/2026 14:30;03/05/2026 16:20;30/04/2026 10:00;35260479653119002671550100000162891565464799;16289;10;18/04/2026 18:48;20/04/2026 19:03;20/04/2026 19:45;22/04/2026 15:02;22/04/2026 16:20;;0,00;false
11/04/2026 20:59;1624242273814-01;SHIPMENT;lancaperfume;lancaperfume;000019;;DELIVERED;30/04/2026 12:17;502RG001158-A3170G;1;219;92,05;1;AN839760738BR;219;11/04/2026 21:00;Own Store;92,05;0,00;92,05;1;Econômica;MT;PE;Garanhuns;3010000112-Z2;Correios - PAC;17;05/05/2026 14:30;08/05/2026 15:13;30/04/2026 11:33;51260479653119002833550100000114151868167786;11415;10;11/04/2026 21:00;18/04/2026 13:26;18/04/2026 13:59;20/04/2026 21:07;22/04/2026 13:03;;0,00;false
20/04/2026 13:33;1626332284797-01;SHIPMENT;lancaperfume;lancaperfume;000017;;DELIVERED;30/04/2026 12:17;502VE011986-A3521PP;1;697;341,20;1;AN854190874BR;697;20/04/2026 13:34;Own Store;341,20;0,00;341,20;1;Econômica;SP;SC;Criciúma;3010000112-Z2;Correios - PAC;11;05/05/2026 14:30;03/05/2026 16:16;30/04/2026 10:04;35260479653119002671550100000163141756906987;16314;10;20/04/2026 13:34;22/04/2026 16:29;22/04/2026 17:35;23/04/2026 15:08;23/04/2026 16:16;;0,00;false
10/04/2026 18:17;1623972272162-01;SHIPMENT;lancaperfume;lancaperfume;000019;;DELIVERED;30/04/2026 12:17;502SA002876-A3373P;1;559;302,05;1;AN810817609BR;559;10/04/2026 18:17;Own Store;302,05;31,51;333,56;1;Econômica;MT;RS;Ivoti;3010000112-Z2;Correios - PAC;17;05/05/2026 14:30;03/05/2026 15:13;30/04/2026 12:08;51260479653119002833550100000113341512962682;11334;10;10/04/2026 18:18;11/04/2026 19:21;11/04/2026 20:17;14/04/2026 15:52;17/04/2026 13:11;;0,00;false
11/04/2026 21:29;1624242273847-02;SHIPMENT;lancaperfume;lancaperfume;000010;;DELIVERED;30/04/2026 12:17;502VE011754-A0001G;1;623;403,55;1;AN812173963BR;623;11/04/2026 21:29;Own Store;403,55;0,00;403,55;1;Econômica;DF;SC;Itajaí;3010000112-Z2;Correios - PAC;12;28/04/2026 14:30;24/04/2026 15:16;30/04/2026 12:09;53260479653119001942550100000172381819365092;17238;10;11/04/2026 21:29;12/04/2026 17:54;12/04/2026 18:31;13/04/2026 15:10;13/04/2026 15:16;;0,00;false
17/04/2026 09:52;1625572281526-02;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;30/04/2026 12:18;502VE011920-A0001G;1;450;179,10;1;AN840069238BR;450;17/04/2026 09:52;Own Store;179,10;0,00;179,10;1;Econômica;PE;SP;São Bernardo do Campo;3010000112-Z2;Correios - PAC;17;12/05/2026 14:30;06/05/2026 18:13;30/04/2026 10:49;26260479653119001608550100000141461909107965;14146;10;17/04/2026 09:53;18/04/2026 14:57;18/04/2026 18:14;20/04/2026 11:50;20/04/2026 18:12;;0,00;false
